,ids
0,1367970585041637379
1,1367961221169881093
2,1367961063266938881
3,1367615774081318917
4,1367609478867283975
5,1367608815500288001
6,1367608636013486082
7,1367517770301255681
8,1367496830267887620
9,1367257159218700291
10,1367256502155825156
11,1367241173644021764
12,1367240799017185283
13,1367032655322226691
14,1366896212226506755
15,1366895785519030277
16,1366878802949902336
17,1366871526239334401
18,1366856631024316426
19,1366760299710267394
20,1366733377349500928
21,1366732561993637891
22,1366729127642886145
23,1366728189352042498
24,1366725298071470086
25,1366722016791904260
26,1366722014875107331
27,1366715458896990216
28,1366715457080860675
29,1366379443485343744
30,1366367636943220741
31,1366349042935078915
32,1366308140338274304
33,1366304979066249219
34,1366115963209469956
35,1366103626679087105
36,1366088527352639490
37,1366080725645025283
38,1366073427656802306
39,1366072392871800833
40,1366058328422375425
41,1366056324568674311
42,1366056322463117314
43,1366041984159383558
44,1366041979021385728
45,1365706259362684930
46,1365611502812725250
47,1368197059942244356
48,1368190061792083974
49,1368188142650548230
50,1368176999211143169
51,1368174142030249992
52,1368173151989989384
53,1368172255843323910
54,1368162654146228224
55,1368159791986704384
56,1368157817543270404
57,1368154727591067648
58,1368153772673863680
59,1368153547641085954
60,1368153349883899905
61,1368150161315217414
62,1368150154633740288
63,1368150002955153410
64,1368147668774625289
65,1368145158185828353
66,1368144663442493441
67,1368143753970606082
68,1368143655958155264
69,1368142836131102720
70,1368142764941185024
71,1368142622225805314
72,1368141856186507265
73,1368136926599987258
74,1368136544612089857
75,1368134708564000768
76,1368133924749275136
77,1368133764811984897
78,1368133186652430343
79,1368133072093331458
80,1368132643016019970
81,1368131825172938753
82,1368130963897790464
83,1368130261381218305
84,1368128724672057346
85,1368127851057340416
86,1368127339813560322
87,1368126802586185730
88,1368125247912828930
89,1368124303447883778
90,1368123580790304771
91,1368121525254189057
92,1368119626094239745
93,1368119595102576641
94,1368118410454896642
95,1368116431200677890
96,1368116335297916930
97,1368115967168028673
98,1368115360092872705
99,1368114909347799041
100,1368114382455111681
101,1368113994142261248
102,1368113293764796416
103,1368112800753737728
104,1368112285735137282
105,1368111988837122048
106,1368111711056723969
107,1368111653917712387
108,1368110514396618752
109,1368105208702791681
110,1368105094881894405
111,1368193219985555457
112,1368174011117617164
113,1368170478364397573
114,1368170352770158592
115,1368168373968846853
116,1368168244033564672
117,1368168157094027270
118,1368168019436990491
119,1368167898892673034
120,1368151553434091521
121,1368107960828854274
122,1368055348645486593
123,1368055230215098370
124,1368055170316271618
125,1368055133414825984
126,1368055091610193921
127,1368055048153034754
128,1368055000786669569
129,1367940681117892611
130,1365619832251678720
131,1365608968039632896
132,1368178603830153225
133,1368143747662417921
134,1368140249361223680
135,1368139059831349253
136,1368132355865640960
137,1368129865820606466
138,1368129854131036162
139,1368128425760800768
140,1368125792161529859
141,1368120116253196290
142,1368116548704043010
143,1368115070979473408
144,1368105658034315264
145,1368100404689592320
146,1368098618209689600
147,1367965394695303180
148,1367945962438660097
149,1367936368425508866
150,1367935186172805122
151,1367934477763248133
152,1367933586427502594
153,1367932808367333376
154,1367917414290255874
155,1367915344808009729
156,1367914835116167176
157,1367894982703595529
158,1367885458403979265
159,1367879501116506121
160,1367852405769990149
161,1367842883919872002
162,1367819850513547264
163,1367818915838099458
164,1367817035334434818
165,1367802180745433089
166,1367786244235616256
167,1367748465023979530
168,1367741995263868928
169,1367716504586752001
170,1367708954407665666
171,1367700037711564801
172,1367623465499561985
173,1367574065066762246
174,1367547929511272448
175,1367536612243087360
176,1367536597084815365
177,1367535313657106434
178,1367419131620974593
179,1367401505205215232
180,1367399253878992902
181,1367393409619664897
182,1367370629595492361
183,1367367450048757771
184,1367361667135373314
185,1367360368071364610
186,1367305998105468929
187,1367289852354580480
188,1367289003880427522
189,1367236616541011971
190,1367224405265416192
191,1367197934220152836
192,1367171363572695044
193,1367164881422712838
194,1367159398448177153
195,1367158375054737408
196,1367157901572374528
197,1367092186223886341
198,1367067684140105728
199,1366991728419368961
200,1366927677832232962
201,1366868926190260228
202,1366852239286034432
203,1366838656435126276
204,1366834159319207939
205,1366815276151504900
206,1366813261509890058
207,1366775821319438338
208,1366739447656501256
209,1366723898251821056
210,1366720475020349443
211,1366714322840412166
212,1366712327261855746
213,1366710155304460288
214,1366696651629461507
215,1366673914991050756
216,1366665541218410497
217,1366663592846778368
218,1366662320613691393
219,1366650250014916608
220,1366644200452816903
221,1366549795066806272
222,1366507606865555457
223,1366475094424498177
224,1366421842874028038
225,1366413447236259841
226,1366400853167472640
227,1366400852509028354
228,1366400431086309380
229,1366395270079127563
230,1366392767207903234
231,1366302088162992128
232,1366296654689796097
233,1366212415222906885
234,1366209888351887363
235,1366209227677663234
236,1366173702807826432
237,1366169622337224704
238,1366143065237450752
239,1366122908695867402
240,1366099214124666882
241,1366089485134540801
242,1366089433263468547
243,1366070659810349059
244,1366009441167015938
245,1365996272864419842
246,1365965744559767559
247,1365964349123231745
248,1365956847891607553
249,1365945239379316736
250,1365939697403404294
251,1365917256513953793
252,1365783578647420932
253,1365749104350031884
254,1365748639419801605
255,1365747404134359045
256,1365739520772222978
257,1365736604648808448
258,1365668627974918150
259,1365640827247210499
260,1365630764843479042
261,1365620720848441346
262,1365591177643380736
263,1365564405061140481
264,1365557569264189442
265,1365535364862119940
266,1365452723030814722
267,1365434693437562884
268,1365384039855710208
269,1365376083407765505
270,1365298224806973444
271,1365285358582300673
272,1365275176724819970
273,1365264048095436800
274,1365253680799256578
275,1368196326400344071
276,1368174603881811975
277,1368174519924514816
278,1368171555910455301
279,1368171409105633285
280,1368162745540042753
281,1368162644260253702
282,1368161046314295299
283,1368160884024111105
284,1368153695158931458
285,1368153261824434178
286,1368153111932571650
