,ids
0,1308350382054277127
1,1307357041783177218
2,1306525674069467136
3,1306518666322890752
4,1306261166616969219
5,1309048074950635520
6,1309023764504551424
7,1309013712506847237
8,1308987700171726849
9,1308899489403596806
10,1308871610993184768
11,1308843797212811264
12,1308834148040269833
13,1308801182949928961
14,1308539812366999553
15,1308477381439561728
16,1308350424785842176
17,1308111800181886977
18,1308111260735676423
19,1308080752165355520
20,1307785809295282177
21,1307751851446726659
22,1307750441623715841
23,1307621626759053313
24,1307445479538667520
25,1307412525764562945
26,1307408391992741889
27,1307399344589594637
28,1307399243674648578
29,1307324844535578624
30,1307300477521080322
31,1307259863261745154
32,1307005850800844800
33,1306863900407758848
34,1306846892295368704
35,1306827973878853632
36,1306821289093472256
37,1306819309596028934
38,1306817711801016326
39,1306342901492969478
40,1306314957731115008
41,1306296473601085442
42,1306296387127123971
43,1306036558181675008
44,1308954164098224131
45,1308953377292857347
46,1308934674106839040
47,1308927061415923715
48,1308923857194168326
49,1308902200102576128
50,1308845273834229762
51,1308840346831511553
52,1308833529661456387
53,1308808392090189827
54,1308740385636855808
55,1308692643812200448
56,1308692187526369282
57,1308549094416281600
58,1308546027427901441
59,1308521488300085251
60,1308491627665776641
61,1308024478761353216
62,1308010744626196480
63,1307575539352436736
64,1307397327515156480
65,1307282339739963396
66,1305837338371788800
67,1308933075666075649
68,1308878866388258821
69,1308867634314829825
70,1308866754781773829
71,1308866563353776129
72,1308865244073201671
73,1308858315829633025
74,1308734853966376960
75,1309038413975359494
76,1309037319446581248
77,1309028655901933569
78,1308848329883877376
79,1308812384488902668
80,1308783438972026881
81,1308781130896871425
82,1308742553886392320
83,1308737772962840576
84,1308737556230569985
85,1308696004183683073
86,1308652926659854337
87,1308576915981303809
88,1308541791851999234
89,1308528739148587010
90,1308502549100670976
91,1308474171484184578
92,1308464646073077765
93,1308447618658377728
94,1308430548428304384
95,1308428688258748416
96,1308409431881912320
97,1308397441352335367
98,1308290677738893313
99,1308129831658414082
100,1307883220571226112
101,1307832200314982403
102,1307602207550865408
103,1307506561993113600
104,1306937371385004033
105,1306576333141676033
106,1306545984235806720
107,1306358656129269760
108,1306117062952189957
109,1308864783052148736
110,1308861479194636289
111,1308821837208588290
112,1308808773507731456
113,1308798708834803718
114,1308783796976791555
115,1308777100686569474
116,1308775758618386433
117,1308774559710154755
118,1308773480222076928
119,1308772771992940544
120,1308771557037215749
121,1308771473033777152
122,1308771424845299712
123,1305961941089890305
124,1309034351540285441
125,1309032872624492546
126,1309032173094264834
127,1309031446728896513
128,1309028433545097216
129,1309004960970010625
130,1308995026698072067
131,1308950638227795970
132,1308938415719747585
133,1308908733750272000
134,1308905333373501440
135,1308899057805463553
136,1308898920353931265
137,1308898027982258181
138,1308894566448328706
139,1308894091611078657
140,1308893167287181313
141,1308893024676655107
142,1308892800671510528
143,1308890825007550464
144,1308865954827378694
145,1308859983879196672
146,1308856772921364481
147,1308854353982300162
148,1308827077278412801
149,1308819815570661376
150,1308816036859437058
151,1308805019328802823
152,1308800575027507200
153,1308788175725363201
154,1308771931659874304
155,1308770137491767296
156,1308766243642642432
157,1308764887485685761
158,1308759573931712518
159,1308748450679394305
160,1308747341307015168
161,1308745128354492416
162,1308737459979780104
163,1308734220538441728
164,1308730932996780032
165,1308730869549617158
166,1308729561891381249
167,1308729338980896768
168,1308539350536392704
169,1308535990437449729
170,1308521027413123074
171,1308519537629966336
172,1308518727407882242
173,1308506632062730240
174,1308499849344675841
175,1308495988777259008
176,1308494601574133760
177,1308489348594180098
178,1308479503962984450
179,1308428336419549185
180,1308422129235394575
181,1308411014216593420
182,1308409903963308034
183,1308407545418178564
184,1308402416056971264
185,1308395621439737858
186,1308358463630839808
187,1308356568963059713
188,1308355162944266240
189,1308343549109448705
190,1308301932029603840
191,1308286005556834304
192,1308162253909360640
193,1308146135232589824
194,1308133533962186753
195,1308132139767037955
196,1308126954739167232
197,1308126642468986881
198,1308109978855714819
199,1308106027582271489
200,1308076457495859206
201,1308069096081313792
202,1308057555294445569
203,1308051978304598018
204,1308046011156377600
205,1308045810475696128
206,1308020833512808449
207,1308014230042533889
208,1308008226001043458
209,1308006450636226561
210,1308005709368483840
211,1308003102948306944
212,1308001915335307267
213,1308000124631691264
214,1307999617221627904
215,1307999224320139264
216,1307995873947856896
217,1307975282087923713
218,1307920780047667205
219,1307831657706131456
220,1307830902785863680
221,1307799799131930630
222,1307799537742995461
223,1307797742455058432
224,1307768760166735872
225,1307767655458312198
226,1307699827615109121
227,1307681939860656128
228,1307426407614746625
229,1307393137082535936
230,1307372658976120837
231,1307365720918032384
232,1307253751850455040
233,1307217895370481664
234,1306940848320512001
235,1306940724391407620
236,1306936028708696069
237,1306919447593209857
238,1306742230783275009
239,1306722097679527941
240,1306647657310547975
241,1306645300979863554
242,1306634959214596096
243,1306607362590072834
244,1306597081444827136
245,1306591192210051079
246,1306574496988639232
247,1306565970937483265
248,1306506185269563392
249,1306502121110597633
250,1306347264445763590
251,1306336986685464578
252,1306301828649320448
253,1306196715125518336
254,1306194775540891649
255,1305960512631513089
256,1305934057721786369
257,1305930872282062853
258,1305851347355475969
259,1305848149559345154
260,1308912425484390406
261,1308832386642251783
262,1308829169527279619
263,1308752792484564994
264,1308752210034151425
265,1308715252121571328
266,1308700205697691651
267,1308687496948207616
268,1308609011508543488
269,1308608882449829888
270,1308477008800886784
271,1308474084225843200
272,1308296974521622528
273,1307360618928893952
274,1307302082077220865
275,1307020850890145795
276,1306692755398299648
277,1306661792769286147
278,1306518711596191745
279,1305952394082217987
280,1305910570458271753
281,1305900162880069633
282,1309045838379986945
283,1309028330809720832
284,1309011095420534785
285,1308822605345042432
286,1308815187185668097
287,1308803081216421888
288,1308786095656701954
289,1308778539282563072
290,1308761682358009858
291,1308731648566013952
292,1308720526819561472
293,1308713394183249920
294,1308708421928181760
295,1308644939253907462
296,1308476242363142145
297,1308423550395654146
298,1308422887171334147
299,1308413459059609602
300,1308412042752253953
301,1308391459863883776
302,1308366128557760512
303,1308365451131580417
304,1308346612608110592
305,1308326423422218241
306,1308310275007934464
307,1308293854047526912
308,1308116898035441664
309,1308082337507405825
310,1308064948812210176
311,1308064634482708481
312,1308062022588936194
313,1308060581262434305
314,1308056982272835584
315,1308056282214158336
316,1308054629838512135
317,1308053020366835717
318,1308050472847257603
319,1308050357797429256
320,1308049366054297601
321,1308049169328885761
322,1308047424615837697
323,1308044887598735361
324,1308044088168648704
325,1308042724969504769
326,1308041065740599296
327,1308040246572003329
328,1308034920036601856
329,1308031275366862848
330,1308010744626196480
331,1308002367485378561
332,1308001644844519424
333,1307970744161370112
334,1307958572484120577
335,1307948444707950592
336,1307946023952756736
337,1307933449207119873
338,1307923143718326272
339,1307811301725483008
340,1307734583715168256
341,1307734036396335104
342,1307716864592707585
343,1307709053976686599
344,1307694510391136258
345,1307691727424303104
346,1307688126924689408
347,1307687575998672898
348,1307687309484208128
349,1307684463330103298
350,1307682815065182209
351,1307681095471816705
352,1307678742349840385
353,1307678258675286019
354,1307677647305093122
355,1307677049897787393
356,1307650110222934016
357,1307644585364029440
358,1307642943310893056
359,1307634193233588225
360,1307634111750844416
361,1307549980840931332
362,1307339885934673920
363,1307324535650295808
364,1307324472513495041
365,1307292554115809287
366,1307289318323564544
367,1307258103524667392
368,1307218740665290757
369,1307216953216512000
370,1306993759675125764
371,1306988243821486081
372,1306987940783026178
373,1306982887640756225
374,1306967426060505090
375,1306967344711901185
376,1306956171329384448
377,1306929221705641984
378,1306903469652160513
379,1306862867908567045
380,1306615912980721664
381,1306582274075394049
382,1306577552266461184
383,1306555255715434504
384,1306555153550635008
385,1306520120508977152
386,1306519517040967680
387,1306491357574422528
388,1306491078707761153
389,1306472176590229504
390,1306298639262928896
391,1306251339161362432
392,1306248017947885568
393,1306242795234119685
394,1306211293486084097
395,1306189912304242688
396,1306179161891971072
397,1306155559025082369
398,1306128018969165826
399,1306104930386800642
400,1305926656138317825
401,1305906504332124169
402,1305905950356910083
403,1305897781962452999
404,1305869292051795975
405,1305854568115384322
406,1305853943537455106
407,1305852878268104708
408,1305850891774365697
409,1305850158064832512
410,1305848442678374403
411,1305845672319619073
412,1305844974601240576
413,1305844594299600896
414,1305844409574055937
415,1309032311971815424
416,1309022940743245827
417,1308999144254697474
418,1308964840933937157
419,1308857605461348359
420,1308846321630171137
421,1308792184666304515
