,ids
0,1362209794891935755
1,1362090093654212616
2,1362048123208622091
3,1362024084356358144
4,1362005251121946630
5,1361990278547202050
6,1361662743154147333
7,1361424398058622978
8,1360170252290707456
9,1359902582504886272
10,1359828789157638147
11,1359828759768158208
12,1359828732664565761
13,1359828699508531200
14,1359828667623432192
15,1359828633238581257
16,1359828594235695106
17,1359828557925654529
18,1362294095729876992
19,1362293990020775938
20,1362291692326502402
21,1362288913088466946
22,1362277804944084995
23,1362269439568326656
24,1362267281292726274
25,1362259188492165123
26,1362257705054965761
27,1362256222410448896
28,1362254573885415424
29,1362248581567119361
30,1362220742583140357
31,1362220237987405827
32,1362215201454587905
33,1362215074413314048
34,1362207137515139074
35,1362204140672344070
36,1362203298737094658
37,1362198226946973697
38,1362196953929551873
39,1362196800254394370
40,1362195865591545857
41,1362194090436276226
42,1362192852126752768
43,1362184872656314370
44,1362178804140150786
45,1362178770044616707
46,1362175159604551688
47,1362172471907147779
48,1362171851779276800
49,1362168072010891266
50,1362167996668592129
51,1362163754880933889
52,1362163523745419266
53,1362162701871554561
54,1362161458533048321
55,1362161127531102218
56,1362160962523058182
57,1362160882709585920
58,1362158451053461506
59,1362153842180304896
60,1362150909040558080
61,1362142196774879238
62,1362139021691019264
63,1362138342561824769
64,1362133928736399365
65,1362129653872406535
66,1362129651913613314
67,1362126269387862021
68,1362124704887287818
69,1362123062762692608
70,1362122239844442121
71,1362121123392069636
72,1362120965577199620
73,1362120020487192580
74,1362117787632689153
75,1362116497204740096
76,1362096612902895616
77,1362051043090173952
78,1362045953876914177
79,1361928303486136320
80,1361676688439050247
81,1362182677424668676
82,1362167338498469890
83,1362160847179636736
84,1362158800128598016
85,1362146092717064192
86,1362145982369120258
87,1362137073793323009
88,1362130750938755087
89,1362130281185103878
90,1361940822405578755
91,1361332145638301701
92,1360733229779673090
93,1360727279245090818
94,1360715067529043974
95,1360709279414648836
96,1362294661050630144
97,1362292044958474242
98,1362215201454587905
99,1362215074413314048
100,1362204623977734146
101,1362204032534798336
102,1362203298737094658
103,1362198914951221260
104,1362198226946973697
105,1362197259606233088
106,1362196953929551873
107,1362196800254394370
108,1362195865591545857
109,1362194629937029121
110,1362165103739740162
111,1362149871248146437
112,1362143626734821384
113,1362137864868417541
114,1362114753787740162
115,1362112639158153217
116,1362094814762827776
117,1362091877936357379
118,1362089151823282177
119,1362087858039848960
120,1362087756357328903
121,1362087460768018434
122,1362085127384367104
123,1362085028558168069
124,1362080967956062211
125,1362079357141979142
126,1362079260576473091
127,1362078626288721923
128,1362077392899104771
129,1362076257165393924
130,1362075833490411522
131,1362073821554085888
132,1362071557523312640
133,1362034374817042432
134,1362027163172667393
135,1362014784644874242
136,1362014463935840258
137,1362014391932231681
138,1361959138197204993
139,1361876069347962880
140,1361832562398818304
141,1361828961676845057
142,1361774669603495936
143,1361764490073825283
144,1361694552491450368
145,1361689153897963521
146,1361668470589521927
147,1361660128647405570
148,1361658770288435201
149,1361657240122503172
150,1361655250235572227
151,1361642378520592385
152,1361632765834387459
153,1361632659437473793
154,1361632565212418050
155,1361632238442528769
156,1361632093298655232
157,1361631952311382018
158,1361631498873536512
159,1361630670875983877
160,1361630118515535874
161,1361629470831034371
162,1361628382539227137
163,1361624622823862272
164,1361623855257812993
165,1361623411433369601
166,1361622388966850562
167,1361621823998349313
168,1361619561473318913
169,1361608404419108865
170,1361604555239268355
171,1361597143027433473
172,1361596457896263681
173,1361595216332017664
174,1361425058778996738
175,1361395483437113352
176,1361392339533656064
177,1361379338831151107
178,1361361341366296579
179,1361330387293724679
180,1361330318205194242
181,1361330239339704326
182,1361330172537012228
183,1361330015565144069
184,1361329942974377985
185,1361329861881712645
186,1361329719791267843
187,1361329462365859843
188,1361296581505540096
189,1361290313709613060
190,1361287674531872774
191,1361278596116078592
192,1361271163901648901
193,1361269641201520640
194,1361268411943317505
