,ids
0,1357433641534513153
1,1356731934915854336
2,1356331852336943109
3,1355282001763381248
4,1355276899396759554
5,1354831154273247233
6,1357655442839785472
7,1357652468243562499
8,1357644371630444544
9,1357644317846876160
10,1357644278604980225
11,1357644237081346051
12,1357644203354976265
13,1357644162334621696
14,1357597543115481094
15,1357591243992272902
16,1357589354336632834
17,1357584778606899200
18,1357579369867337729
19,1357571223694290947
20,1357564508189974528
21,1357546071237533702
22,1357540990123401217
23,1357512447444344832
24,1357482580526858241
25,1357476296532631553
26,1357463826279632896
27,1357619605309652992
28,1357589206118379520
29,1357587965007048707
30,1357584942411169795
31,1357578052335788032
32,1357565029726498816
33,1357554091115884546
34,1357546071237533702
35,1357529663933972482
36,1357333633460170754
37,1357292420539555840
38,1357286170170916865
39,1357282944902127623
40,1357277142216826882
41,1357275664223793156
42,1357275408585134082
43,1357275047967264768
44,1357273118939766785
45,1357272894187982848
46,1357272598082711552
47,1357270170729857029
48,1357266084957667328
49,1357264715714592769
50,1357264503419863043
51,1357250663525269506
52,1357245368757608450
53,1357239341085564928
54,1357233660408299520
55,1357232389571903490
56,1357223227035156486
57,1357222564335091712
58,1357221687377412096
59,1357205927603150849
60,1357205731792089088
61,1357195342622654465
62,1357182186613571584
63,1357176942370451457
64,1357172531342544901
65,1357170633533186048
66,1357170186189762560
67,1357163208382029826
68,1356936151525961728
69,1356915244929589249
70,1356914967933575168
71,1356914402927198208
72,1356913332201127936
73,1356906146523717633
74,1356905943972405256
75,1356905650064920576
76,1356905342920253442
77,1356905099340169217
78,1356904930485952514
79,1356904357816655873
80,1356904074650787840
81,1356903696630743040
82,1356903391088287744
83,1356903348197330944
84,1356902980159741952
85,1356902663061975041
86,1356902159556759553
87,1356901654050799616
88,1356901558823383042
89,1356899336043511810
90,1356898017622818832
91,1356896344355573760
92,1356895955346477056
93,1356895870843826176
94,1356895375257403392
95,1356894959396388865
96,1356894305407954946
97,1356893972573093888
98,1356893714027806721
99,1356893421944922115
