,ids
0,1308350382054277127
1,1307357041783177218
2,1306525674069467136
3,1306518666322890752
4,1306261166616969219
5,1308736907363446784
6,1308726945102868486
7,1308715252121571328
8,1308711989850628100
9,1308710658280755204
10,1308706203376193537
11,1308705262178533382
12,1308704211564191744
13,1308703890666393601
14,1308700205697691651
15,1308697162830753793
16,1308696500160126978
17,1308696004183683073
18,1308689496062529539
19,1308687496948207616
20,1308684296832638977
21,1308671180962967558
22,1308664804727554048
23,1308652926659854337
24,1308648781945200646
25,1308629728488820736
26,1308629282424598534
27,1308583340304408576
28,1308541791851999234
29,1308540540540137477
30,1308534661862350853
31,1308533283660148737
32,1308529216615575553
33,1308524221165957125
34,1308518872543363075
35,1308518267074629633
36,1308517614373818371
37,1308514845982167041
38,1308506981775351809
39,1308505659193917440
40,1308503380751519748
41,1308502549100670976
42,1308493899627982854
43,1308486586259181573
44,1308476441898737664
45,1308476368729055233
46,1308474084225843200
47,1308469637634568193
48,1308468743505354752
49,1308466495438159873
50,1308464646073077765
51,1308462802114355200
52,1308456133712117764
53,1308453015481974784
54,1308451878250971148
55,1308445330338390016
56,1308444408342249474
57,1308435369592000513
58,1308425943892008962
59,1308422514763337729
60,1308415022993940480
61,1308372213180100609
62,1308350817968234496
63,1308321484910321664
64,1308296873464061952
65,1308181010874597382
66,1308129831658414082
67,1308092711694729217
68,1307899609881227264
69,1308484657034518528
70,1308470757765320705
71,1308419350098055168
72,1308365930687234048
73,1308351073753731073
74,1308290009728942080
75,1308212528820953089
76,1308187238245826560
77,1308184847714783232
78,1308183601763282946
79,1308180846474596353
80,1308179314349953025
81,1308177301268357120
82,1308174512077275136
83,1308171213605306368
84,1308169598664142849
85,1308167725605421061
86,1308164818810044417
87,1308164282857779200
88,1308160553882398723
89,1308156536401858562
90,1308148066814492672
91,1308144815536844802
92,1308144768707420163
93,1308122929465618433
94,1307939823618076673
95,1306999145111203841
96,1306940810664046594
97,1306726062500478978
98,1306651764029095938
99,1306296566278479878
100,1308734853966376960
101,1308713330828349444
102,1308687163161219073
103,1308636732682887168
104,1308541209707712519
105,1308534881312534534
106,1308528856693866496
107,1308510975130243078
108,1308480803748433925
109,1308477067626000384
110,1308451802862563329
111,1308448463978463233
112,1308446267467595779
113,1308442280425140224
114,1308259510637793280
115,1308213473000775681
116,1308205099500613633
117,1308204326326861826
118,1308203765892292608
119,1308202148577107968
120,1308201910684585984
121,1308201615896260608
122,1308200840981884930
123,1308199293581393920
124,1308177697693143041
125,1308152462583492609
126,1308151097220124679
127,1308133143828992000
128,1308117149995749376
129,1308115989431824384
130,1308043439045574659
131,1307842060683272199
132,1307795568790388737
133,1307794421396713472
134,1308562848713408513
135,1308439875914543106
136,1308409804914864129
137,1308405704320049155
138,1308397456594530304
139,1308720410700271616
140,1308711989850628100
141,1308704211564191744
142,1308700205697691651
143,1308698797950873605
144,1308687496948207616
145,1308678006177554432
146,1308658615323066368
147,1308655734129909766
148,1308652926659854337
149,1308629728488820736
150,1308571928681218048
151,1308562696804200450
152,1308542022320566273
153,1308532425379786753
154,1308526367168962566
155,1308683860838961153
156,1308447325292036104
157,1308430648525418496
158,1308396611349999616
159,1308390983634223104
160,1308388651328516096
161,1308385354039394304
162,1308380651847127040
163,1308351695664148480
164,1308332596988870656
165,1308283402261413889
166,1308167209760559112
167,1308151896113324032
168,1308117841095393287
169,1308112190331813888
170,1308104632783245312
171,1308088119539965952
172,1308083944844337152
173,1308074123365679104
174,1308064450029776896
175,1308031189182279680
176,1308024110149177344
177,1308023058024861697
178,1308019882802515968
179,1308019834911969285
180,1308019749398474759
181,1308019619484119040
182,1308017707246333953
183,1308017251644309504
184,1307996333928853504
185,1307983447047233542
186,1307981894475276288
187,1307780824398528515
188,1307654838222753793
189,1307623677316476929
190,1307575539352436736
191,1307424610045001739
192,1307392393977753602
193,1307388518206001155
194,1307347037676068865
195,1307343839947042820
196,1307243536832778240
197,1307219240466800640
198,1306872984309817344
199,1306770006915657728
200,1306622271470145537
201,1306604881227194368
202,1306595158918529024
203,1306592381865607169
204,1306519229634686976
205,1306166669308555264
206,1306166152662523905
207,1306143885396246528
208,1306143680961671168
209,1305878782448930819
210,1305817153707356161
211,1305754686960676867
212,1305712106101239810
213,1305632155947724805
214,1305601813933064192
215,1308735744522031104
216,1308666277850996738
217,1308502276944867331
218,1308484648230674434
219,1308454609380356097
220,1308412710913277953
221,1308388231315152897
222,1308371194735931393
223,1308370777776029697
224,1308365493284352000
225,1308161613413875713
226,1308068280243027974
227,1307993588702289921
228,1307983426428055552
229,1307979336809689088
230,1307952383310336007
231,1307948516585672706
232,1307915741354766337
233,1307622938573713409
234,1307607918158786561
235,1307560987977973760
236,1307462988258050055
237,1307366914801496065
238,1307343369673338882
239,1307318778477371394
240,1307292687360561152
241,1307268606204538884
242,1307251957460094977
243,1307134788675997696
244,1307052854151184390
245,1306951304447696899
246,1306630792454565888
247,1306630581896261632
248,1306536149436035073
249,1306525138863689728
250,1306515751055097857
251,1306510559999856641
252,1306438187422748672
253,1306421446986665986
254,1306393133874372619
255,1306257289905610754
256,1306226973035974658
257,1306201447428755457
258,1306198635517009922
259,1306188590137868289
260,1306127527556141056
261,1306110962324443136
262,1306086876579725312
263,1305960463356829698
264,1305912417977851905
265,1305871367737430017
266,1305864469411770372
267,1305837589216350208
268,1305810020412657664
269,1305787594119286790
270,1305597151926419456
271,1308711045951782913
272,1308513530128355334
273,1308506711909634049
274,1308474979776901121
275,1308474357874913282
276,1308471530309943296
277,1308463637925974016
278,1308462843839250436
279,1308461929866944512
280,1308460877423742983
281,1308454043149369344
282,1308443953721683968
283,1308439370270203905
284,1308426992191262727
285,1308421773218766853
286,1308421696148451331
287,1308421378043977729
288,1308414235618283520
289,1308386014780698625
290,1308385139681001475
291,1308370911842701313
292,1308362444977430528
293,1308359317251334149
294,1308348651815800832
295,1308343302773768193
296,1308338352836538369
297,1308104861905547264
298,1308101244616085509
299,1308079707699793923
300,1308076906194051073
301,1308074741832482816
302,1308032777753948160
303,1307978196701319168
304,1307963054844452864
305,1307951511335587841
306,1307734615306756096
307,1307703513804353536
308,1307666354363924480
309,1307630047122075649
310,1307629242704973824
311,1307432906814558209
312,1307411779828543489
313,1307314742445383682
314,1307313211503456256
315,1307307995357995016
316,1307303443657371650
317,1307303099883716608
318,1307292730016571392
319,1307280129501134867
320,1307272235879669760
321,1307007899391209473
322,1306765491994800129
323,1306696484503646208
324,1306606468783890436
325,1306552157160828928
326,1306547580336246784
327,1306542455257432066
328,1306541714300194816
329,1306477851605110784
330,1306319236588023808
331,1306140331398828032
332,1306019653039337474
333,1305951032573399041
334,1305888078993776643
335,1305830062097403905
336,1305787172491059208
337,1305757518711476225
338,1305702058876690436
339,1305636578262478849
340,1305603321097457664
341,1305591344396673029
342,1305585457921765377
343,1308735744953987072
344,1308730846422142976
345,1308696318903226368
346,1308658066150379520
347,1308643540692611072
348,1308589797661970437
349,1308537628388667392
350,1308536428868009989
351,1308512357669371906
352,1308498326128656385
353,1308452158149402626
354,1308450696874913797
355,1308447987060871168
356,1308442811017113602
357,1308438120778665984
358,1308435232329273351
359,1308432773775007747
360,1308430128209424384
361,1308427676806512643
362,1308411269393850370
363,1308410541833162752
364,1308407809588035588
365,1308336716135231493
366,1308336179419512832
367,1308290322833772544
368,1308193754696822784
369,1308179240349827072
370,1308171896857522176
371,1308129886511329281
372,1308128409311236096
373,1308093220988030976
374,1308086018575413249
375,1308080143387287552
376,1308007947604234240
377,1307998844509184000
378,1307991767602606081
379,1307966769794101248
380,1307958830819684354
381,1307958742491815936
382,1307926357628813313
383,1307790750516744194
384,1307779410255372289
385,1307776220017328129
386,1307740353274011655
387,1307739563541106688
388,1307691918441287680
389,1307678934054699011
390,1307675210972303361
391,1307675167058014208
392,1307669386040352774
393,1307665172354478080
394,1307646419847839744
395,1307645330427654144
396,1307610172119019525
397,1307605385612800000
398,1307588965025722368
399,1307588304259485698
400,1307586371889004544
401,1307530445429628929
402,1307490660912492545
403,1307462253483102208
404,1307433136742109184
405,1307402955914649608
406,1307397818315874306
407,1307394028015677442
408,1307394027164241924
409,1307383264743698434
410,1307382437454938112
411,1307371326341079047
412,1307367335242670081
413,1307367167319445505
414,1307360968251506688
415,1307348175473332224
416,1307282899398537218
417,1307281109663862784
418,1307189166581714945
419,1307184163959832576
420,1307181551642443777
421,1307181549876641794
