,ids
0,1318630634672226312
1,1318630295453749248
2,1318607992640671747
3,1317755774970548225
4,1317026697456373761
5,1316420978839179264
6,1319359737314594816
7,1319375970772594688
8,1319372007369297921
9,1319370916363530240
10,1319370716052152338
11,1319368961943887879
12,1319362816671965184
13,1319349849985327105
14,1319347068079644672
15,1319346412912594944
16,1319340176141897729
17,1319339204762128392
18,1319339170662404097
19,1319333323781640193
20,1319332992200941569
21,1319332520798937088
22,1319326189358620680
23,1319309069837062144
24,1319269807439683584
25,1319267207243829249
26,1319264431910551553
27,1319263395988803586
28,1319262895692185603
29,1319262140008628224
30,1319155277573378048
31,1318929378433261568
32,1318162532142600193
33,1317459344091394049
34,1319349556073562113
35,1319336370746331138
36,1319334933421346819
37,1319334674863476736
38,1319325669461995521
39,1319320129646153728
40,1319316791919771650
41,1319316664031367168
42,1319315150906810368
43,1319313744028225537
44,1319313367258046466
45,1319313003548913664
46,1319312651680468993
47,1319312435782832128
48,1319311990523891713
49,1319311978087784448
50,1319175948139364352
51,1319158521582227456
52,1319158322637963264
53,1319016181441925122
54,1318988043941019651
55,1318982398965616642
56,1318977877816299520
57,1318976986983923719
58,1318976435193810944
59,1318976080942870530
60,1318975747680313345
61,1318975497855000577
62,1318975055611760642
63,1318974547782213632
64,1318822924518854661
65,1318817885704376322
66,1318794854768443392
67,1318639924376199168
68,1318638251675058177
69,1318637793673871366
70,1318637748790677510
71,1318637239644135425
72,1318637136007057408
73,1318636518253187073
74,1318528264927956992
75,1318517088118575105
76,1318481287833882624
77,1318470029990596608
78,1318459198934568960
79,1318458938984173568
80,1318363012126941184
81,1318300844668964866
82,1318285486671204354
83,1318282630077566978
84,1318280507701035009
85,1318264045728878593
86,1318251056317517824
87,1318212121663070208
88,1318127537906683904
89,1318125231391854595
90,1318116488004444160
91,1318086415431929856
92,1318086037881671680
93,1318082862214762498
94,1318082743348191232
95,1318074783377096705
96,1318069990671646720
97,1317948037935865857
98,1317940014312005633
99,1317896563671355399
100,1317896097952653312
101,1317895489724076033
102,1317879265619288064
103,1317827987019042818
104,1317819187306336257
105,1317814926858178561
106,1317772238108696576
107,1317769932650778624
108,1317768866265767939
109,1317763741849505792
110,1317758392669188098
111,1317754047869243392
112,1317742004143607808
113,1317731300984356865
114,1317602666411851777
115,1317601816222273541
116,1317598688571686913
117,1317590178660274176
118,1317588762956804098
119,1317583323624067072
120,1317579386900664322
121,1317560344940773377
122,1317551532649385985
123,1317549176083959809
124,1317545736586878976
125,1317545616180994050
126,1317502538925690887
127,1317498651728642049
128,1317464268313419776
129,1317454664225464321
130,1319337050479464448
131,1319265580868829186
132,1319254921292767232
133,1319254729982181376
134,1319250123394830337
135,1319236532067323904
136,1319236397526638595
137,1319202306697646080
138,1319202165169283072
139,1319201914744152065
140,1319198025034698753
141,1319188057833308162
142,1318949071130943490
143,1318863210385149953
144,1318290584512155649
145,1318224915930189824
146,1317862680812814343
147,1317707479602614272
148,1317226725026222081
149,1317171734311768067
150,1317104263613583360
151,1316704296130490375
152,1316477637544620033
153,1316412075099533317
154,1319375590835785731
155,1319364256219922432
156,1319355249073717248
157,1319354449513631753
158,1319350528791482369
159,1319349523064492033
160,1319347910434316290
161,1319347412826193921
162,1319346720669634564
163,1319346127804780545
164,1319345274880286720
165,1319341733079965696
166,1319339878711164932
167,1319339426854719493
168,1319336303608107008
169,1319328864049467393
170,1319323700857102339
171,1319322634304237568
172,1319320610670084096
173,1319316373391159299
174,1319309534859493382
175,1319304577049571328
176,1319303163304882183
177,1319302640610717696
178,1319292615649472513
179,1319292428529111040
180,1319291195848155138
181,1319290957762736130
182,1319290667844071426
183,1319288065525837826
184,1319285301500538885
185,1319283017722916865
186,1319278802468442116
187,1319278474599698437
188,1319278352050446344
189,1319277815347376128
190,1319277328380260358
191,1319277263142092801
192,1319277069637808129
193,1319276569043464196
194,1319276271445012486
195,1319275815465447425
196,1319275679414808579
197,1319269458511351808
198,1319269374075625474
199,1319269289661067269
200,1319269089391513601
201,1319269000367403008
202,1319268908784734210
203,1319268740316327937
204,1319268586398109697
205,1319268289101561856
206,1319267716918804480
207,1319267602351280128
208,1319267449599086592
209,1319267321416871938
210,1319267189443219457
211,1319266979325378560
212,1319266809686724608
213,1319266657693564929
214,1319266245783539713
215,1319266106885001217
216,1319265768073269248
217,1319265619418730496
218,1319265601660006401
219,1319265329772744705
220,1319265185174093826
221,1319265083906756608
222,1319264450554318852
223,1319264406606405639
224,1319264275207258114
225,1319263798109327360
226,1319257512521191424
227,1319256306486751232
228,1319254077570678784
229,1319250754776059904
230,1319249086076379138
231,1319247127176974337
232,1319245290277425153
233,1319243116520628226
234,1319240783556415488
235,1319236304924758016
236,1319235478290300931
237,1319233837285638144
238,1319231823264796672
239,1319228369318350854
240,1319228290650038273
241,1319228145933877248
242,1319227348802277376
243,1319219917258919938
244,1319219774182875136
245,1319217443869523969
246,1319217241876037634
247,1319211457536512000
248,1319206479929499654
249,1319205379520274433
250,1319203925426405379
251,1319203465239855105
252,1319201328745283584
253,1319200858979053568
254,1319200753446277125
255,1319200334129102848
256,1319198439012552705
257,1319198131595214848
258,1319197679600193537
259,1319194999746121731
260,1319193526568161281
261,1319192208663367682
262,1319190628421480448
263,1319190201323950080
264,1319190149629120512
265,1319189696837308421
266,1319189364665143301
267,1319189257798492162
268,1319189097207025664
269,1319188936544129028
270,1319188827064442880
271,1319188724761137152
272,1319188305813131266
273,1319188222191304706
274,1319186801471463424
275,1319186643853713409
276,1319182347762343936
277,1319181749730091009
278,1319181548634124290
279,1319181164939272194
280,1319177840198406145
281,1319177755867684864
282,1319177240727388160
283,1319176775352582144
284,1319176676727717889
285,1319176275827765250
286,1319175948139364352
287,1319175588347809795
288,1319174911424925696
289,1319174446930972672
290,1319174017249574918
291,1319174006164127749
292,1319172940383006720
293,1319172777543372805
294,1319171633509064707
295,1319171632594886656
296,1319170977960517632
297,1319169846958055425
298,1319168455136940032
299,1319167764955844609
300,1319167452639526913
301,1319166353966759936
302,1319165377746784258
303,1319160983282135044
304,1319160072543625217
305,1319156116283064320
306,1319155358473113601
307,1319155005908287488
308,1319151784909209600
309,1319150233037713408
310,1319149538691764224
311,1319147763553177600
312,1319145844378112000
313,1319110461078577153
314,1319008005556416512
315,1319000979963076608
316,1318995530702311424
317,1318980607473553408
318,1318979649591037956
319,1318975052017246208
320,1318972176205230087
321,1318969487723548677
322,1318969053046886400
323,1318962490093555712
324,1318957918058930180
325,1318956817058246656
326,1318955061800783878
327,1318953169221713921
328,1318952626826915840
329,1318951426018676738
330,1318949093327183872
331,1318947937007865857
332,1318945870528811014
333,1318943903874224128
334,1318942630043127809
335,1318941205863030786
336,1318936821628370946
337,1318936295972999169
338,1318936101286006785
339,1318935841876680705
340,1318935001979887621
