,ids
0,1341495818927415299
1,1340985073022218242
2,1343463484554698752
3,1343445548637028352
4,1343424197025001473
5,1343423946495041537
6,1343423781600161792
7,1343416232599498752
8,1343407761242132480
9,1343397065951498246
10,1343391483077029888
11,1343391461950201856
12,1343391394157785090
13,1343391344916623362
14,1343381402021224449
15,1343332481878138882
16,1343332079489200130
17,1343314221027745796
18,1343314104556138496
19,1342863293745156096
20,1342804005328662528
21,1342474193506545672
22,1343473151112568832
23,1343472704540782595
24,1343472418791313408
25,1343470724154064897
26,1343470398957101057
27,1343470020798668801
28,1343469742749790209
29,1343469425756934146
30,1343469118213808128
31,1343468275490025472
32,1343468113061359617
33,1343467013033889793
34,1343466645315006466
35,1343466093952847872
36,1343465852625166338
37,1343457112823881728
38,1343443432925245440
39,1343434315938598912
40,1343411344725442561
41,1343411179234988032
42,1343404742031106049
43,1343402554319908865
44,1343397516306493441
45,1343391698232225798
46,1343373406276878337
47,1343121958779691010
48,1343121505702572033
49,1343108652765483008
50,1343108353787092992
51,1343107910092652544
52,1343107699463041025
53,1343107456856190982
54,1343103848395771904
55,1343095694626848768
56,1343094587917742081
57,1343093076835905538
58,1343092704843096067
59,1343088203042054148
60,1343086415974965249
61,1343085520935653378
62,1343082538353520641
63,1343082105471950848
64,1343078060711702528
65,1343060914531151872
66,1343060752370962435
67,1343060509868892160
68,1343060487702007809
69,1343056248363745281
70,1343055836197908480
71,1343046769664536577
72,1343045920125054977
73,1343041801981227009
74,1343035271961579528
75,1343014398017892353
76,1342793101614718978
77,1342773569936371712
78,1342770004505325568
79,1342763123044966401
80,1342755535918157824
81,1342753142212075520
82,1342691659759448064
83,1342689881798176770
84,1342688138163064832
85,1342686903284457472
86,1342685919472738304
87,1342683054867963905
88,1342676960695250945
89,1342401258456543233
90,1342373651119747072
91,1342372811642445824
92,1342372759205195779
93,1342358013185839109
94,1342334372377145345
95,1342068271001063424
96,1342061913157623808
97,1342061447547924480
98,1342060617075732480
99,1342060217496956928
100,1342059750184390658
101,1342059360290299904
102,1342058971008385025
103,1342057861975842816
104,1342051840331018242
105,1342041584192385024
106,1342041235473764352
107,1342040794715336704
108,1342040403047026688
109,1342037512093642753
110,1342037036950282240
111,1342033269332865025
112,1342032916117921795
113,1342032795980374016
114,1342025654489985024
115,1342025316638875648
116,1342022604803203072
117,1342016504838107138
118,1342015686273622016
119,1342015103206629376
120,1342014743259852801
121,1342014542403022848
122,1342014315168194560
123,1342014015715893248
124,1342012564776099840
125,1342012120314081281
126,1342009271404417024
127,1342007187418263552
128,1341997805313937410
129,1341996283360374784
130,1341993803792715777
131,1341981904195760128
132,1341981344520396802
133,1341978771977629696
134,1341965656514826241
135,1341958822638866432
136,1341948389643194368
137,1341941236639420422
138,1341696937389666311
139,1341680338339323904
140,1341666615155421185
141,1341657690171453440
142,1341651958256562177
143,1341646625312301056
144,1341639114374967298
145,1341631794878296064
146,1341630814602342400
147,1341618529662083074
