,ids
0,1310170531086307328
1,1308350382054277127
2,1311209265844162560
3,1311203099948789760
4,1311200045841166336
5,1311198529113784320
6,1311185769994821633
7,1311172834962608128
8,1311170760678035457
9,1311130587764228097
10,1311128502398263296
11,1311118260205568000
12,1311105053344890880
13,1311080095667359745
14,1311077612224163844
15,1311076877159804932
16,1311075548622450689
17,1311071866921115649
18,1311069925721735171
19,1311067701985587200
20,1311062460108070913
21,1311061553173725186
22,1311059163267698688
23,1311056337481195521
24,1311052305526075397
25,1311052221182889986
26,1311051734609997824
27,1311051129619386369
28,1311050743575728129
29,1311047883639132173
30,1311041522264158208
31,1311039785784487938
32,1311038007814901760
33,1311037100335214598
34,1311034329557078020
35,1311033302346870784
36,1311033055117680640
37,1311031046322954242
38,1311030961115721728
39,1311029727545745409
40,1311027541562589187
41,1311025744949243907
42,1311019885942767620
43,1311018952924037122
44,1311016002331840516
45,1311014183882948614
46,1311012844230639619
47,1311010663096086530
48,1311009696736784384
49,1311007520673206272
50,1311003947503681540
51,1311003257439948801
52,1311001967255322626
53,1311000541804232705
54,1310997323300864001
55,1310996404807102465
56,1310996284116021254
57,1310994937501167617
58,1310994237849305089
59,1310993839092641792
60,1310993438360457217
61,1310991575338680325
62,1310990993915817988
63,1310988173451952134
64,1310987673620885505
65,1310987672316502027
66,1310987613977874435
67,1310986682368512000
68,1310986664697892865
69,1310986659790553089
70,1310986488910417921
71,1310985970876141568
72,1310985938588372992
73,1310984988297498624
74,1310984875223257090
75,1310984051394842624
76,1310982942563487744
77,1310982824800014341
78,1310982796249387008
79,1310982259781111809
80,1310981576763871237
81,1310981005692547074
82,1310979842884722690
83,1310978999380848642
84,1310978897501184004
85,1310978870443679747
86,1310977712585048072
87,1310977674580504576
88,1310977629592449025
89,1310977415355813896
90,1310976993907834882
91,1310976363105484801
92,1310976036679684096
93,1310975864423809025
94,1310975749956960257
95,1310975597351522305
96,1310975428023259136
97,1310974976263159811
98,1310974320215285764
99,1310974259582455808
100,1310974193392123907
101,1310974173255213062
102,1310974089734041600
103,1310974011698970625
104,1310973835785666561
